Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07094661146402359,3427200.0,0.0,0.0,6.87,4545.34,109.0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07094661146402359,2304000.0,0.0,0.0,6.84,4545.34,109.0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06823887676000595,13708800.0,0.0,0.0,6.9,4545.34,109.0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06823887676000595,7891200.0,0.0,0.0,6.84,4545.34,109.0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769733130931854,9590400.0,0.0,0.0,6.95,4545.34,109.0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06878042221069336,13075200.0,0.0,0.0,6.83,4545.34,109.0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06823887676000595,4348800.0,0.0,0.0,6.87,4545.34,109.0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769733130931854,8467200.0,0.0,0.0,6.88,4545.34,109.0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06796812266111374,3801600.0,0.0,0.0,6.83,4545.34,109.0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06878042221069336,46195200.0,0.0,0.0,6.91,4545.34,109.0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06823887676000595,14572800.0,0.0,0.0,6.88,4545.34,109.0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715578585863113,15235200.0,0.0,0.0,6.84,4545.34,109.0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896115064621,19152000.0,0.0,0.0,6.85,4545.34,109.0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444807350635529,10396800.0,0.0,0.0,6.82,4545.34,109.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06661421060562134,62352000.0,0.0,0.0,7.72,4545.34,109.0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661421060562134,47577600.0,0.0,0.0,6.97,4607.669,109.5
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06661421060562134,52617600.0,0.0,0.0,7.12,4607.669,109.5
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769733130931854,14140800.0,0.0,0.0,6.87,4607.669,109.5
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896115064621,14054400.0,0.0,0.0,6.93,4607.669,109.5
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06336499005556107,14256000.0,0.0,0.0,6.88,4607.669,109.5
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.060656625777482986,46137600.0,0.0,0.0,6.8,4607.669,109.5
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05903201922774315,46886400.0,0.0,0.0,6.78,4607.669,109.5
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060656625777482986,17395200.0,0.0,0.0,6.47,4607.669,109.5
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05984432250261307,28598400.0,0.0,0.0,6.48,4607.669,109.5
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060656625777482986,13190400.0,0.0,0.0,6.39,4607.669,109.5
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06282281875610352,9360000.0,0.0,0.0,6.54,4607.669,109.5
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390653550624847,6940800.0,0.0,0.0,6.5,4607.669,109.5
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06444807350635529,12326400.0,0.0,0.0,6.38,4607.669,109.5
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06444807350635529,3513600.0,0.0,0.0,6.48,4607.669,109.5
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06661421060562134,10512000.0,0.0,0.0,6.39,4607.669,109.5
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.0649896115064621,20793600.0,0.0,0.0,6.41,4607.669,109.5
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06715578585863113,14140800.0,0.0,0.0,6.33,4607.669,109.5
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06769733130931854,20448000.0,0.0,0.0,6.3,4607.669,109.5
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.0660727247595787,11808000.0,0.0,0.0,6.42,4607.669,109.5
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06444807350635529,14054400.0,0.0,0.0,6.31,4607.669,109.5
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06228127330541611,26409600.0,0.0,0.0,6.26,4607.669,109.5
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.061739712953567505,15638400.0,0.0,0.0,6.35,4607.669,109.5
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06119817867875099,12902400.0,0.0,0.0,6.38,4607.669,109.6
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06119817867875099,12441600.0,0.0,0.0,6.38,4607.669,109.6
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.060656625777482986,2822400.0,0.0,0.0,6.35,4607.669,109.6
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.060115087777376175,18316800.0,0.0,0.0,6.28,4607.669,109.6
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957356467843056,3657600.0,0.0,0.0,6.33,4607.669,109.6
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.060115087777376175,4147200.0,0.0,0.0,6.36,4607.669,109.6
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06228127330541611,7948800.0,0.0,0.0,6.4,4607.669,109.6
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06390653550624847,9993600.0,0.0,0.0,6.28,4607.669,109.6
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06444807350635529,6883200.0,0.0,0.0,6.09,4607.669,109.6
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.0660727247595787,20131200.0,0.0,0.0,6.29,4607.669,109.6
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06634344160556793,6105600.0,0.0,0.0,6.47,4607.669,109.6
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0655311569571495,12787200.0,0.0,0.0,6.41,4607.669,109.6
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.0655311569571495,20390400.0,0.0,0.0,6.32,4607.669,109.6
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.0649896115064621,20764800.0,0.0,0.0,6.24,4607.669,109.6
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.0649896115064621,49536000.0,0.0,0.0,5.94,4607.669,109.6
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06390653550624847,5760000.0,0.0,0.0,5.86,4607.669,109.6
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06390653550624847,2419200.0,0.0,0.0,5.9,4607.669,109.6
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336499005556107,10857600.0,0.0,0.0,5.83,4607.669,109.6
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06336499005556107,9532800.0,0.0,0.0,5.86,4607.669,109.6
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06336499005556107,3427200.0,0.0,0.0,5.87,4607.669,109.6
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.061739712953567505,25430400.0,0.0,0.0,5.77,4607.669,109.6
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.060115087777376175,5212800.0,0.0,0.0,5.94,4607.669,109.6
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.058490458875894547,18316800.0,0.0,0.0,5.92,4607.669,109.6
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06336499005556107,39427200.0,0.0,0.0,5.83,4607.669,109.6
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.0660727247595787,26352000.0,0.0,0.0,5.75,4607.669,109.6
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.0655311569571495,9619200.0,0.0,0.0,5.86,4607.669,109.6
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06661421060562134,37526400.0,0.0,0.0,5.83,4607.669,109.6
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.0655311569571495,10886400.0,0.0,0.0,6.0,4607.669,109.6
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06282281875610352,35654400.0,0.0,0.0,5.88,4607.669,109.6
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06119817867875099,24451200.0,0.0,0.0,5.86,4607.669,109.6
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06228127330541611,22492800.0,0.0,0.0,5.97,4607.669,109.6
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06228127330541611,5184000.0,0.0,0.0,5.88,4607.669,109.6
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06390653550624847,8035200.0,0.0,0.0,5.82,4607.669,109.6
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06444807350635529,5356800.0,0.0,0.0,5.84,4607.669,109.6
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06444807350635529,2505600.0,0.0,0.0,5.8,4607.669,109.6
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06390653550624847,4492800.0,0.0,0.0,5.89,4607.669,109.6
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.0649896115064621,5961600.0,0.0,0.0,5.75,4607.669,109.6
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.0641772598028183,4780800.0,0.0,0.0,5.76,4607.669,109.6
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06282281875610352,5155200.0,0.0,0.0,5.91,4607.669,109.6
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282281875610352,2332800.0,0.0,0.0,5.9,4607.669,109.6
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06119817867875099,6192000.0,0.0,0.0,6.03,4607.669,109.6
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06119817867875099,5184000.0,0.0,0.0,6.9,4607.669,109.6
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.060656625777482986,32428800.0,0.0,0.0,5.99,4657.627,110.2
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.060656625777482986,22723200.0,0.0,0.0,5.94,4657.627,110.2
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06119817867875099,14716800.0,0.0,0.0,5.79,4657.627,110.2
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.0660727247595787,85334400.0,0.0,0.0,5.78,4657.627,110.2
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06742654740810394,59788800.0,0.0,0.0,5.56,4657.627,110.2
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06932193785905838,119606400.0,0.0,0.0,5.57,4657.627,110.2
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.0714881420135498,92563200.0,0.0,0.0,5.84,4657.627,110.2
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07473801076412201,76752000.0,0.0,0.0,5.78,4657.627,110.2
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.0714881420135498,27129600.0,0.0,0.0,5.78,4657.627,110.2
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07257124036550522,12873600.0,0.0,0.0,5.95,4657.627,110.2
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07582110911607742,63532800.0,0.0,0.0,5.93,4657.627,110.2
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07582110911607742,21859200.0,0.0,0.0,5.89,4657.627,110.2
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07798726111650467,124444800.0,0.0,0.0,5.84,4657.627,110.2
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07852882891893387,43545600.0,0.0,0.0,5.91,4657.627,110.2
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08177812397480011,112377600.0,0.0,0.0,5.86,4657.627,110.2
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08177812397480011,54576000.0,0.0,0.0,6.17,4657.627,110.2
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08177812397480011,70444800.0,0.0,0.0,5.94,4657.627,110.2
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08123654872179031,101376000.0,0.0,0.0,5.83,4657.627,110.2
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.0839448943734169,125654400.0,0.0,0.0,5.9,4657.627,110.2
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08584028482437134,142646400.0,0.0,0.0,5.85,4657.627,110.2
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08340335637331009,53222400.0,0.0,0.0,5.83,4657.627,110.2
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08502797782421112,44380800.0,0.0,0.0,5.88,4657.627,110.2
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.0839448943734169,63734400.0,0.0,0.0,5.93,4657.627,110.2
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08556953072547913,42192000.0,0.0,0.0,6.0,4657.627,110.2
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.0888187512755394,54403200.0,0.0,0.0,5.94,4657.627,110.2
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09423486143350601,45100800.0,0.0,0.0,6.55,4657.627,110.2
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09640103578567505,72576000.0,0.0,0.0,6.07,4657.627,110.2
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09585943818092346,44323200.0,0.0,0.0,5.94,4657.627,110.2
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09206800907850266,28684800.0,0.0,0.0,5.99,4657.627,110.2
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09261021018028259,11894400.0,0.0,0.0,5.99,4657.627,110.2
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09261021018028259,34156800.0,0.0,0.0,5.99,4657.627,110.2
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09125569462776184,30211200.0,0.0,0.0,5.94,4657.627,110.2
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09206800907850266,18720000.0,0.0,0.0,5.89,4657.627,110.2
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09261021018028259,24307200.0,0.0,0.0,6.14,4657.627,110.2
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08773570507764816,59673600.0,0.0,0.0,6.02,4657.627,110.2
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09098494797945023,48729600.0,0.0,0.0,7.13,4657.627,110.2
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09802565723657608,98179200.0,0.0,0.0,6.16,4657.627,110.2
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10127491503953934,91065600.0,0.0,0.0,5.96,4657.627,110.2
